LAMMPS (3 Mar 2020)
Reading data file ...
  orthogonal box = (0 0 0) to (17.469 17.469 17.469)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  217 atoms
  read_data CPU = 0.00119595 secs
Reading potential file library.meam with DATE: 2012-06-29
Reading potential file LiSi.meam with DATE: 2020-11-07
1 atoms in group Li
216 atoms in group Si
Neighbor list info ...
  update every 1 steps, delay 10 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 6
  ghost atom cutoff = 6
  binsize = 3, bins = 6 6 6
  2 neighbor lists, perpetual/occasional/extra = 2 0 0
  (1) pair meam/c, perpetual
      attributes: full, newton on
      pair build: full/bin/atomonly
      stencil: full/bin/3d
      bin: standard
  (2) pair meam/c, perpetual, half/full from (1)
      attributes: half, newton on
      pair build: halffull/newton
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 0
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 8.895 | 8.895 | 8.895 Mbytes
Step Temp E_pair E_mol TotEng Press 
       0         1600   -951.04357            0   -906.37126   -115280.58 
    3200    1587.2394   -909.00755            0   -864.69152   -72143.253 
Loop time of 1.85268 on 1 procs for 3200 steps with 217 atoms

Performance: 447.696 ns/day, 0.054 hours/ns, 1727.223 timesteps/s
100.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 1.7843     | 1.7843     | 1.7843     |   0.0 | 96.31
Neigh   | 0.033114   | 0.033114   | 0.033114   |   0.0 |  1.79
Comm    | 0.0154     | 0.0154     | 0.0154     |   0.0 |  0.83
Output  | 2.5528e-05 | 2.5528e-05 | 2.5528e-05 |   0.0 |  0.00
Modify  | 0.015251   | 0.015251   | 0.015251   |   0.0 |  0.82
Other   |            | 0.00458    |            |       |  0.25

Nlocal:    217 ave 217 max 217 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:    887 ave 887 max 887 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    3625 ave 3625 max 3625 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:  7250 ave 7250 max 7250 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 7250
Ave neighs/atom = 33.4101
Neighbor list builds = 57
Dangerous builds = 1
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 3200
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 9.645 | 9.645 | 9.645 Mbytes
Step PotEng KinEng TotEng Temp Press Density c_msdli[4] c_msdsi[4] 
    3200   -909.00755    44.316029   -864.69152    1587.2394   -72143.253    1.8918427            0 2.7141458e-32 
  124200   -904.64483    42.844898   -861.79993    1534.5489   -66631.154    1.8918427    208.86827   0.22354938 
  124300   -907.76213    47.493763   -860.26837    1701.0543   -68179.497    1.8918427    213.77492   0.21827327 
  124400   -909.81998    45.737904   -864.08208    1638.1658   -71723.945    1.8918427    216.57583   0.20879219 
  124500   -910.18207    47.527087   -862.65499    1702.2479   -72809.705    1.8918427    207.89774   0.21723461 
  124600   -904.89042    50.040252   -854.85017    1792.2604   -70088.731    1.8918427    227.10788   0.25263944 
  124700   -910.36887    46.719964   -863.64891    1673.3397   -73751.158    1.8918427    214.26501   0.22042608 
  124800   -907.08285     42.60259   -864.48026    1525.8703   -71989.377    1.8918427     235.4989   0.19670862 
  124900    -906.1675    48.534685   -857.63281    1738.3364   -72221.005    1.8918427    238.86562   0.22330388 
  125000   -910.32535    45.894892   -864.43046    1643.7886   -75592.986    1.8918427    242.70744   0.18857095 
  125100   -909.98773    45.295039   -864.69269     1622.304   -74525.203    1.8918427    231.28184   0.18035062 
  125200   -904.03832    45.310816    -858.7275    1622.8691   -72884.789    1.8918427    227.63494   0.25273091 
  125300   -909.52765    44.150922   -865.37673    1581.3259    -75554.44    1.8918427    225.44419   0.20535532 
  125400   -908.83353    43.979424   -864.85411    1575.1835   -74664.338    1.8918427    229.73665   0.20245413 
  125500   -909.53653    50.185711   -859.35082    1797.4702    -75259.57    1.8918427    224.78417   0.21872427 
  125600   -907.94729    45.251074   -862.69622    1620.7294   -73061.755    1.8918427    228.51592   0.20505067 
  125700   -908.16238    44.288861   -863.87352    1586.2664   -73948.612    1.8918427    227.30952   0.20892221 
  125800   -908.90291    43.322583   -865.58033    1551.6578   -73252.864    1.8918427    233.16621   0.19296493 
  125900   -903.13363    42.017202   -861.11643    1504.9038   -70621.243    1.8918427    218.34421   0.22969408 
  126000   -905.75042    45.585611    -860.1648    1632.7113    -71493.29    1.8918427    217.09897   0.21377933 
  126100   -909.15255    41.972451    -867.1801     1503.301    -74145.74    1.8918427    234.82698   0.21558285 
  126200   -905.72543    45.395935    -860.3295    1625.9178   -69041.629    1.8918427    227.84995   0.21446359 
  126300   -906.24482    44.471185   -861.77364    1592.7966   -69725.598    1.8918427     217.8138   0.20447569 
  126400   -908.12153    45.176991   -862.94454     1618.076   -72173.933    1.8918427    224.57645   0.21712731 
  126500   -905.20607    45.056669    -860.1494    1613.7665   -72400.767    1.8918427    223.69357   0.23432971 
  126600   -906.17745    48.772367   -857.40508    1746.8493   -70420.918    1.8918427    218.75551   0.20771388 
  126700   -908.11617    43.764074   -864.35209    1567.4704   -72937.145    1.8918427    207.79852   0.23118826 
  126800   -906.16815    46.274877   -859.89328    1657.3983   -69953.002    1.8918427    222.47641   0.21357171 
  126900   -900.31089    45.494613   -854.81627     1629.452   -65517.251    1.8918427    268.94518   0.26550517 
  127000   -907.85038    42.677769   -865.17261    1528.5629   -72860.172    1.8918427    273.20339   0.21673382 
  127100   -904.65923    43.588113   -861.07112    1561.1681   -70588.098    1.8918427    250.44306   0.22674118 
  127200   -905.42505    45.725533   -859.69952    1637.7228   -72010.696    1.8918427    267.35684   0.21880217 
  127300   -910.54815    43.926628   -866.62152    1573.2925   -77030.582    1.8918427    255.69781   0.22632352 
  127400   -909.06136    49.487772   -859.57359    1772.4725   -71835.072    1.8918427    260.33931   0.24886721 
  127500   -905.54462    43.893285   -861.65133    1572.0983   -69934.746    1.8918427    240.60149   0.24093029 
  127600   -908.48957    45.165756   -863.32381    1617.6736   -74276.585    1.8918427      234.689   0.22426571 
  127700   -909.32998    41.963139   -867.36685    1502.9675   -76415.006    1.8918427    225.60851   0.20686292 
  127800   -905.65163    43.757594   -861.89404    1567.2383   -72132.545    1.8918427    233.49039   0.23020197 
  127900   -908.83494    48.637156   -860.19779    1742.0065   -72911.941    1.8918427     264.1345   0.23266081 
  128000   -911.46425     43.80225     -867.662    1568.8378   -76763.936    1.8918427    245.48909   0.22938067 
  128100    -904.2479     47.44205   -856.80585    1699.2022   -67414.639    1.8918427    249.46146   0.23891411 
  128200   -907.98445     44.40422   -863.58023    1590.3981   -73605.472    1.8918427    194.38532   0.21443743 
  128300   -908.24105    42.363401   -865.87765    1517.3034   -71781.951    1.8918427    194.75935    0.2338317 
  128400   -906.38294    48.829629   -857.55331    1748.9002   -70607.405    1.8918427    200.59303   0.21740515 
  128500     -908.052    46.300313   -861.75169    1658.3093   -72232.515    1.8918427    191.92132   0.21331033 
  128600   -907.31396    43.264936   -864.04903    1549.5931   -74310.537    1.8918427    195.31124   0.21279196 
  128700   -913.24892    46.104964   -867.14395    1651.3126   -77654.264    1.8918427    181.70012   0.21518913 
  128800   -908.60526    46.949951   -861.65531     1681.577   -72052.771    1.8918427    188.69118   0.19898867 
  128900   -907.01265    45.776258   -861.23639    1639.5396   -71726.833    1.8918427    188.64457   0.19962063 
  129000   -909.13753    41.079394   -868.05814    1471.3149   -73374.653    1.8918427    180.24258     0.191233 
  129100   -908.34139    46.767612   -861.57378    1675.0463   -70271.731    1.8918427    187.89539   0.20216644 
  129200   -909.76468    44.962916   -864.80176    1610.4086   -73528.254    1.8918427    185.23668   0.19726956 
  129300    -909.9398    42.003589   -867.93621    1504.4162   -75999.078    1.8918427    174.73432   0.20734228 
  129400   -907.66216    45.890858   -861.77131    1643.6441   -70607.613    1.8918427    201.35649   0.21107832 
  129500   -909.29051    45.622979   -863.66753    1634.0497   -70994.749    1.8918427    206.93346    0.1893538 
  129600   -910.79822    40.351112    -870.4471    1445.2305   -75158.518    1.8918427      187.675   0.19866846 
  129700   -905.88799    43.276776   -862.61121    1550.0172   -69620.218    1.8918427    207.06514   0.24311615 
  129800   -906.48121    44.855236   -861.62598    1606.5519   -69243.767    1.8918427    192.52389   0.21364383 
  129900    -911.9403    43.172332   -868.76796    1546.2764   -76536.221    1.8918427    206.54952   0.20438821 
  130000   -908.94717    47.938074    -861.0091     1716.968   -75611.344    1.8918427    218.12159   0.22803187 
  130100   -907.07439    44.218527   -862.85586    1583.7473   -70190.767    1.8918427    221.96158   0.23823061 
  130200   -909.86449    42.196024   -867.66847    1511.3086   -74423.118    1.8918427    217.15126   0.22138833 
  130300   -903.26533    43.215792   -860.04954    1547.8329    -68511.21    1.8918427    218.24248   0.24103644 
  130400   -905.57171    43.268851   -862.30286    1549.7333   -71599.558    1.8918427    217.58753   0.22991267 
  130500   -907.83364    41.136235   -866.69741    1473.3508   -74271.452    1.8918427    201.69099   0.21572217 
  130600   -907.88328    44.757074    -863.1262    1603.0361   -71491.622    1.8918427    200.29034   0.22969442 
  130700   -905.99645    44.159826   -861.83662    1581.6448   -71258.904    1.8918427    206.92999   0.22111458 
  130800    -907.3869    44.263807   -863.12309     1585.369    -70098.65    1.8918427    218.31785    0.2294908 
  130900   -909.94632    47.887948   -862.05837    1715.1726   -74837.044    1.8918427     221.4396   0.23731232 
  131000   -906.68416    44.473229   -862.21093    1592.8698   -72397.582    1.8918427     214.6144   0.22022522 
  131100   -907.08782    43.122215    -863.9656    1544.4814   -74465.771    1.8918427     197.5898   0.22911939 
  131200   -905.23573    45.420204   -859.81552     1626.787   -69978.618    1.8918427    198.64365   0.20628279 
  131300   -910.31536    48.148539   -862.16682    1724.5061   -74894.781    1.8918427    253.75059   0.20140554 
  131400   -907.46961    41.183694   -866.28592    1475.0506   -73725.184    1.8918427    280.32236   0.23398571 
  131500   -906.21681    45.498131   -860.71868    1629.5781   -70610.679    1.8918427    281.84819   0.19485573 
  131600   -908.07128    45.497113   -862.57417    1629.5416   -72600.522    1.8918427     288.8473   0.19967064 
  131700   -910.51577    43.566586   -866.94918    1560.3971    -75048.04    1.8918427     297.4935    0.1867552 
  131800   -908.01021    39.006021   -869.00419    1397.0542   -72326.499    1.8918427    270.60444   0.18897978 
  131900   -908.95077    47.837362   -861.11341    1713.3608   -71304.359    1.8918427    289.24304   0.19840561 
  132000   -909.47867    42.748249   -866.73042    1531.0873   -73393.639    1.8918427    276.73875   0.18585669 
  132100   -912.74955    46.611566   -866.13798    1669.4573   -75675.241    1.8918427     287.1542   0.18511913 
  132200    -901.7769    41.290939   -860.48596    1478.8917   -67613.318    1.8918427     301.0661   0.24275691 
  132300    -910.8003      43.4601    -867.3402    1556.5832   -73652.744    1.8918427     282.7279   0.21170806 
  132400   -908.36935    49.651194   -858.71816    1778.3257   -71330.836    1.8918427    275.40209   0.19690993 
  132500   -906.10852    44.057151   -862.05137    1577.9674   -69342.967    1.8918427     269.5115    0.2154279 
  132600   -910.37014    44.316853   -866.05328     1587.269   -73349.541    1.8918427    279.95954   0.20101214 
  132700   -903.53216    47.647048   -855.88511    1706.5445    -66223.89    1.8918427    283.38745   0.18836974 
  132800   -908.22341    47.222514    -861.0009    1691.3392   -70574.037    1.8918427     273.5396   0.19840765 
  132900   -906.95578    41.679011   -865.27677     1492.791    -73492.07    1.8918427    280.39616   0.21315461 
  133000   -902.88946    43.177312   -859.71215    1546.4547   -67690.525    1.8918427     279.5237   0.21132692 
  133100   -907.15947    45.839405   -861.32006    1641.8012   -71499.996    1.8918427    275.98324   0.19871758 
  133200   -908.05266    42.886048   -865.16662    1536.0227   -72834.052    1.8918427    284.90341   0.18797457 
  133300   -906.70038    47.084982   -859.61539    1686.4133   -71218.065    1.8918427     273.4042   0.20269259 
  133400    -902.8113    45.381842   -857.42946     1625.413   -66923.535    1.8918427    289.70714   0.21799162 
  133500    -909.7688    44.848458   -864.92035    1606.3091   -74123.917    1.8918427    279.05157   0.17922972 
  133600   -907.16997    45.248833   -861.92114    1620.6491   -70489.179    1.8918427    277.60108   0.18313689 
  133700   -909.11102    50.484661   -858.62636    1808.1775   -72641.283    1.8918427    290.47448    0.1947033 
  133800   -907.75596    40.377204   -867.37875     1446.165   -72901.769    1.8918427    277.50745   0.21528616 
  133900   -904.66902    44.084796   -860.58422    1578.9575   -69934.012    1.8918427     293.9436   0.22352771 
  134000   -906.04188    45.119691   -860.92219    1616.0237   -70072.688    1.8918427    245.48822   0.22708214 
  134100   -906.62141    43.458568   -863.16284    1556.5283   -71315.284    1.8918427    226.01615   0.22282906 
  134200   -908.79656    43.402651   -865.39391    1554.5255   -74632.584    1.8918427    232.30261   0.22267224 
  134300   -904.55085    46.259792   -858.29106     1656.858   -71040.245    1.8918427    230.04307   0.25577653 
  134400   -909.26666    46.821215   -862.44545    1676.9661   -76330.908    1.8918427    234.00999   0.24082305 
  134500   -910.14568    45.373142   -864.77254    1625.1014   -74252.781    1.8918427    206.01028    0.2340746 
  134600    -905.6169    46.525722   -859.09117    1666.3826   -67811.707    1.8918427    214.06883   0.23623453 
  134700     -907.365    43.566862   -863.79814     1560.407   -73214.634    1.8918427    233.62495    0.2580749 
  134800   -910.85376    45.373937   -865.47982    1625.1299   -74331.072    1.8918427    233.48929   0.22260801 
  134900   -905.06821    46.262312   -858.80589    1656.9483   -70387.154    1.8918427    259.19846   0.21635769 
  135000   -903.90753    43.350144   -860.55738    1552.6449   -67443.607    1.8918427    254.59841   0.24026236 
  135100   -908.49722    46.941091   -861.55612    1681.2596   -71003.731    1.8918427    250.94713   0.22018669 
  135200   -909.60058    39.982489   -869.61809    1432.0277   -74744.498    1.8918427    250.72046   0.20861047 
  135300   -907.88611    40.867932   -867.01818    1463.7411   -72076.979    1.8918427    262.15758   0.25369597 
  135400   -906.22301    43.943583   -862.27943    1573.8998   -70588.628    1.8918427     286.7488   0.20944432 
  135500   -908.24919      45.1231   -863.12609    1616.1458   -73539.337    1.8918427    272.27681   0.20863993 
  135600   -911.64518     42.78585   -868.85933     1532.434   -77643.935    1.8918427    266.58699   0.18487959 
  135700   -905.24047    44.717804   -860.52267    1601.6296   -70585.331    1.8918427    282.34149   0.22691241 
  135800   -910.20475     46.36953   -863.83522    1660.7884   -74601.042    1.8918427     271.4757   0.20298462 
  135900   -913.47977    41.485014   -871.99476    1485.8427   -77562.049    1.8918427     278.6696   0.17541426 
  136000   -911.30269    45.114285   -866.18841    1615.8301    -76323.43    1.8918427    274.50954     0.198652 
  136100   -907.96443    47.258808   -860.70562    1692.6391     -72130.6    1.8918427    248.11979   0.23382246 
  136200   -907.86662    45.252434   -862.61419    1620.7781   -72210.833    1.8918427    253.94415   0.23467388 
  136300   -910.40291    42.650104   -867.75281     1527.572   -75506.646    1.8918427    277.84262    0.2205894 
  136400   -905.79905    47.397991   -858.40106    1697.6241   -67324.445    1.8918427    269.98364   0.19125746 
  136500   -909.99261    45.131657   -864.86095    1616.4523   -71654.169    1.8918427    289.54414    0.1819658 
  136600    -907.7128    42.720352   -864.99245    1530.0881   -71919.456    1.8918427    280.59968    0.2002404 
  136700   -905.20616    47.533916   -857.67224    1702.4925   -69992.322    1.8918427    296.48471   0.21406792 
  136800   -909.33662    44.382185   -864.95444    1589.6089   -72288.398    1.8918427    287.14643    0.1851216 
  136900    -907.4056    44.288691    -863.1169    1586.2603   -71205.165    1.8918427    300.12151   0.23084572 
  137000   -902.67119    46.093049   -856.57814    1650.8859   -67469.544    1.8918427    302.80471    0.2530772 
  137100   -904.72577    41.111001   -863.61477     1472.447   -69942.754    1.8918427    305.39004   0.25211914 
  137200   -908.33627    44.716648   -863.61962    1601.5882   -70992.794    1.8918427    281.31152   0.19195308 
  137300   -905.69669    49.430062   -856.26663    1770.4056   -69221.287    1.8918427    288.33637    0.2142584 
  137400    -912.1264    47.391477   -864.73492    1697.3908   -73783.726    1.8918427    308.49196   0.19455729 
  137500   -906.20509    43.429614   -862.77548    1555.4913   -69627.879    1.8918427    291.31005   0.20248341 
  137600    -902.8603    48.332565   -854.52774    1731.0972   -66015.665    1.8918427    275.23547   0.21460213 
  137700   -907.27943     43.05236   -864.22707    1541.9794   -70034.158    1.8918427    287.59228   0.22563412 
  137800    -912.8327    48.295555   -864.53715    1729.7716   -76295.123    1.8918427    279.79907   0.17556638 
  137900   -902.63519    44.849329   -857.78586    1606.3403   -66956.898    1.8918427    286.25852    0.2097001 
  138000   -908.57845     42.26421   -866.31424    1513.7507   -70477.575    1.8918427    275.27189   0.18756539 
  138100   -907.72352    43.649914    -864.0736    1563.3816   -70079.406    1.8918427    279.81431   0.19873855 
  138200   -905.35854    46.029982   -859.32856     1648.627   -70415.399    1.8918427    274.88018   0.20683024 
  138300   -909.55106    40.483608   -869.06746     1449.976   -72831.575    1.8918427    285.98558   0.19440961 
  138400   -910.10182    49.090809   -861.01101    1758.2547   -73553.475    1.8918427    278.49155   0.19855977 
  138500   -909.15274    45.829037    -863.3237    1641.4299   -74383.706    1.8918427    287.33545   0.18554078 
  138600   -910.71001    40.864051   -869.84596    1463.6021   -76975.166    1.8918427    275.05877   0.20901492 
  138700   -908.95903    45.689811   -863.26922    1636.4433   -72447.293    1.8918427    283.40528   0.19692182 
  138800   -909.32706    47.273586   -862.05348    1693.1684   -73905.258    1.8918427    290.11375   0.19742773 
